location,latitude,longitude,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Seoul,37.57469,126.96,2023-07-13,25.7,23.3,24.3,48.1,17.7
Seoul,37.57469,126.96,2023-07-14,25.6,23.5,24.4,56.5,22.7
Seoul,37.57469,126.96,2023-07-15,26.0,23.0,24.1,35.8,26.6
Seoul,37.57469,126.96,2023-07-16,25.6,22.4,23.6,1.7,19.0
Seoul,37.57469,126.96,2023-07-17,26.0,22.0,23.9,4.4,16.5
Seoul,37.57469,126.96,2023-07-18,25.5,22.0,23.8,15.5,8.6
Seoul,37.57469,126.96,2023-07-19,30.5,21.5,25.2,0.1,10.6
Seoul,37.57469,126.96,2023-07-20,30.9,21.0,25.6,0.0,13.6
Seoul,37.57469,126.96,2023-07-21,32.0,22.0,27.1,0.1,6.9
Seoul,37.57469,126.96,2023-07-22,30.2,24.0,26.3,10.4,23.2
Seoul,37.57469,126.96,2023-07-23,26.1,23.5,24.6,44.3,23.4
Seoul,37.57469,126.96,2023-07-24,29.0,23.0,25.3,14.8,15.5
Seoul,37.57469,126.96,2023-07-25,28.5,22.4,25.2,13.1,17.0
Seoul,37.57469,126.96,2023-07-26,28.9,22.2,24.8,30.4,16.8
Seoul,37.57469,126.96,2023-07-27,30.8,22.0,25.7,2.3,14.8
Seoul,37.57469,126.96,2023-07-28,32.0,22.7,27.1,2.2,13.6
Seoul,37.57469,126.96,2023-07-29,31.4,24.5,27.6,0.2,13.7
Seoul,37.57469,126.96,2023-07-30,33.0,22.6,27.6,0.1,8.2
Seoul,37.57469,126.96,2023-07-31,31.4,23.5,27.2,0.3,9.8
Seoul,37.57469,126.96,2023-08-01,32.5,23.9,28.1,0.3,8.5
Seoul,37.57469,126.96,2023-08-02,31.0,24.0,27.3,0.0,13.8
Seoul,37.57469,126.96,2023-08-03,31.0,22.4,26.7,0.0,13.8
Seoul,37.57469,126.96,2023-08-04,32.1,23.5,27.8,0.0,12.1
Seoul,37.57469,126.96,2023-08-05,33.6,23.4,27.9,0.0,18.2
Seoul,37.57469,126.96,2023-08-06,31.9,24.5,28.2,11.0,10.9
Seoul,37.57469,126.96,2023-08-07,32.7,24.4,28.2,3.5,16.4
Seoul,37.57469,126.96,2023-08-08,33.7,23.1,28.2,3.1,17.4
Seoul,37.57469,126.96,2023-08-09,31.4,24.0,27.0,2.5,18.7
Seoul,37.57469,126.96,2023-08-10,24.0,20.5,22.0,74.6,25.7
Seoul,37.57469,126.96,2023-08-11,24.5,20.7,22.9,30.4,22.4
Seoul,37.57469,126.96,2023-08-12,26.2,22.2,23.8,10.2,14.8
Seoul,37.57469,126.96,2023-08-13,29.9,22.0,25.7,0.2,9.1
Seoul,37.57469,126.96,2023-08-14,31.3,23.2,26.9,0.2,10.1
Seoul,37.57469,126.96,2023-08-15,30.6,23.2,26.7,0.0,10.1
Seoul,37.57469,126.96,2023-08-16,29.4,22.1,25.6,1.0,10.9
Seoul,37.57469,126.96,2023-08-17,30.6,22.5,26.4,0.1,6.7
Seoul,37.57469,126.96,2023-08-18,30.6,23.4,26.9,1.3,9.4
Seoul,37.57469,126.96,2023-08-19,31.4,23.6,26.8,0.2,13.9
Seoul,37.57469,126.96,2023-08-20,30.2,22.5,26.2,0.0,10.0
Seoul,37.57469,126.96,2023-08-21,31.6,23.8,26.9,4.7,17.1
Seoul,37.57469,126.96,2023-08-22,29.2,23.8,25.8,24.1,18.5
Seoul,37.57469,126.96,2023-08-23,25.0,23.2,24.1,62.5,13.4
Seoul,37.57469,126.96,2023-08-24,27.8,22.0,24.3,14.0,15.0
Seoul,37.57469,126.96,2023-08-25,27.7,22.1,24.8,1.3,19.3
Seoul,37.57469,126.96,2023-08-26,28.5,21.1,24.5,0.0,11.3
Seoul,37.57469,126.96,2023-08-27,27.1,20.8,23.9,1.5,14.0
Seoul,37.57469,126.96,2023-08-28,24.8,20.9,22.5,27.8,20.7
Seoul,37.57469,126.96,2023-08-29,25.1,21.4,23.4,33.3,21.7
Seoul,37.57469,126.96,2023-08-30,24.8,20.4,22.2,3.0,10.8
Seoul,37.57469,126.96,2023-08-31,27.1,19.5,22.8,0.2,11.4
Seoul,37.57469,126.96,2023-09-01,27.8,18.1,22.5,0.0,11.3
Seoul,37.57469,126.96,2023-09-02,29.0,18.0,22.9,0.0,9.2
Seoul,37.57469,126.96,2023-09-03,29.0,22.0,25.1,2.4,8.7
Seoul,37.57469,126.96,2023-09-04,27.7,22.0,24.4,7.1,9.7
Seoul,37.57469,126.96,2023-09-05,30.5,23.2,25.8,2.7,11.5
Seoul,37.57469,126.96,2023-09-06,30.1,22.0,25.7,0.3,14.3
Seoul,37.57469,126.96,2023-09-07,29.5,18.2,23.9,0.0,12.2
Seoul,37.57469,126.96,2023-09-08,28.2,16.5,22.4,0.0,9.4
Seoul,37.57469,126.96,2023-09-09,29.0,18.8,23.5,0.0,10.5
Seoul,37.57469,126.96,2023-09-10,27.5,19.0,23.4,0.1,8.5
Seoul,37.57469,126.96,2023-09-11,27.9,21.2,23.7,0.8,11.9
Seoul,37.57469,126.96,2023-09-12,28.2,20.1,23.7,0.0,9.7
Seoul,37.57469,126.96,2023-09-13,22.9,19.5,21.5,19.2,10.5
Seoul,37.57469,126.96,2023-09-14,26.3,17.5,21.9,0.1,18.7
Seoul,37.57469,126.96,2023-09-15,23.4,20.1,21.3,9.5,12.2
Seoul,37.57469,126.96,2023-09-16,26.3,20.4,22.7,25.3,8.7
Seoul,37.57469,126.96,2023-09-17,26.7,20.4,22.8,12.4,12.6
Seoul,37.57469,126.96,2023-09-18,26.9,19.7,22.7,1.3,11.9
Seoul,37.57469,126.96,2023-09-19,26.5,19.0,22.4,0.6,14.8
Seoul,37.57469,126.96,2023-09-20,22.0,19.0,20.6,39.4,19.9
Seoul,37.57469,126.96,2023-09-21,22.4,16.1,18.9,0.0,19.3
Seoul,37.57469,126.96,2023-09-22,23.8,12.4,18.1,0.0,8.9
Seoul,37.57469,126.96,2023-09-23,24.9,14.8,19.8,0.0,16.1
Seoul,37.57469,126.96,2023-09-24,24.3,15.4,19.8,0.1,15.7
Seoul,37.57469,126.96,2023-09-25,23.0,17.0,19.6,1.3,12.1
Seoul,37.57469,126.96,2023-09-26,21.5,18.5,19.7,14.7,10.9
Seoul,37.57469,126.96,2023-09-27,23.4,19.6,20.9,2.8,10.9
Seoul,37.57469,126.96,2023-09-28,24.6,17.9,21.0,0.9,15.8
Seoul,37.57469,126.96,2023-09-29,23.6,15.9,19.1,0.0,10.8
Seoul,37.57469,126.96,2023-09-30,21.5,15.6,18.8,3.9,19.2
Seoul,37.57469,126.96,2023-10-01,21.2,12.1,16.1,0.0,16.8
Seoul,37.57469,126.96,2023-10-02,22.0,11.9,16.4,0.0,13.1
Seoul,37.57469,126.96,2023-10-03,20.9,11.8,15.8,0.0,12.5
Seoul,37.57469,126.96,2023-10-04,21.5,11.9,16.2,1.2,23.5
Seoul,37.57469,126.96,2023-10-05,17.1,9.3,13.1,0.0,23.2
Seoul,37.57469,126.96,2023-10-06,19.0,9.1,13.6,0.0,11.2
Seoul,37.57469,126.96,2023-10-07,20.8,8.2,14.6,0.0,10.0
Seoul,37.57469,126.96,2023-10-08,19.3,12.7,15.7,0.2,14.8
Seoul,37.57469,126.96,2023-10-09,19.4,13.1,15.6,0.2,9.9
Seoul,37.57469,126.96,2023-10-10,21.3,10.4,14.9,0.0,10.3
Seoul,37.57469,126.96,2023-10-11,21.2,11.1,15.2,0.0,9.2
Seoul,37.57469,126.96,2023-10-12,22.0,9.5,15.0,0.0,9.4
Seoul,37.57469,126.96,2023-10-13,20.0,12.5,16.0,0.0,7.9
Seoul,37.57469,126.96,2023-10-14,16.6,10.9,14.4,4.8,9.6
Seoul,37.57469,126.96,2023-10-15,19.5,10.8,14.3,0.0,15.6
Seoul,37.57469,126.96,2023-10-16,17.1,7.8,12.0,0.0,11.4
Seoul,37.57469,126.96,2023-10-17,17.7,7.8,11.8,0.0,9.5
Seoul,37.57469,126.96,2023-10-18,19.3,6.8,12.8,0.0,13.5
Seoul,37.57469,126.96,2023-10-19,18.4,13.5,15.3,8.1,13.4
Seoul,37.57469,126.96,2023-10-20,13.5,6.2,10.8,0.0,24.7
Seoul,37.57469,126.96,2023-10-21,15.3,4.0,9.0,0.0,20.6
Seoul,37.57469,126.96,2023-10-22,16.5,4.0,10.2,0.0,12.6
Seoul,37.57469,126.96,2023-10-23,18.0,7.8,12.7,0.7,13.4
Seoul,37.57469,126.96,2023-10-24,17.8,8.2,12.5,1.4,15.3
Seoul,37.57469,126.96,2023-10-25,20.0,9.1,13.8,0.1,9.6
Seoul,37.57469,126.96,2023-10-26,19.5,10.6,14.3,7.8,19.7
Seoul,37.57469,126.96,2023-10-27,17.6,8.9,13.3,0.5,11.6
Seoul,37.57469,126.96,2023-10-28,17.4,7.1,12.2,0.0,8.8
Seoul,37.57469,126.96,2023-10-29,18.2,6.8,12.1,0.0,9.4
Seoul,37.57469,126.96,2023-10-30,18.5,6.5,11.6,0.0,9.1
Seoul,37.57469,126.96,2023-10-31,18.4,7.5,12.3,0.0,12.3
Seoul,37.57469,126.96,2023-11-01,21.9,14.4,17.0,6.5,27.5
Seoul,37.57469,126.96,2023-11-02,23.0,14.5,17.8,0.0,18.6
Seoul,37.57469,126.96,2023-11-03,19.2,15.1,16.8,11.9,22.1
Seoul,37.57469,126.96,2023-11-04,20.2,13.9,16.4,2.0,14.8
Seoul,37.57469,126.96,2023-11-05,19.8,12.6,15.8,31.0,25.9
Seoul,37.57469,126.96,2023-11-06,18.9,6.7,13.9,34.9,38.6
Seoul,37.57469,126.96,2023-11-07,7.0,2.2,4.5,0.1,26.6
Seoul,37.57469,126.96,2023-11-08,12.8,-0.4,6.2,0.0,8.2
Seoul,37.57469,126.96,2023-11-09,18.0,4.2,10.4,3.6,17.1
Seoul,37.57469,126.96,2023-11-10,6.9,-0.6,2.3,0.0,21.7
Seoul,37.57469,126.96,2023-11-11,4.2,-3.2,-0.1,0.0,10.4
Seoul,37.57469,126.96,2023-11-12,3.4,-4.3,-0.8,0.0,13.2
Seoul,37.57469,126.96,2023-11-13,4.4,-4.9,-0.7,0.0,13.9
Seoul,37.57469,126.96,2023-11-14,8.1,-2.7,2.6,0.0,9.0
Seoul,37.57469,126.96,2023-11-15,10.6,-1.9,4.4,0.0,13.3
Seoul,37.57469,126.96,2023-11-16,7.5,2.5,5.1,9.5,13.7
Seoul,37.57469,126.96,2023-11-17,3.9,-3.5,0.6,0.5,19.3
Seoul,37.57469,126.96,2023-11-18,4.0,-4.6,-1.3,0.0,21.2
Seoul,37.57469,126.96,2023-11-19,12.6,-3.3,3.8,0.2,25.6
Seoul,37.57469,126.96,2023-11-20,8.8,-2.3,3.0,0.0,8.7
Seoul,37.57469,126.96,2023-11-21,11.2,-1.4,3.8,0.0,10.2
Seoul,37.57469,126.96,2023-11-22,12.6,0.0,5.7,0.0,11.5
Seoul,37.57469,126.96,2023-11-23,13.0,1.4,8.9,0.4,23.2
Seoul,37.57469,126.96,2023-11-24,0.4,-5.3,-2.8,0.0,22.2
Seoul,37.57469,126.96,2023-11-25,0.6,-6.8,-3.5,0.0,8.9
Seoul,37.57469,126.96,2023-11-26,5.3,-1.6,1.6,0.0,9.6
Seoul,37.57469,126.96,2023-11-27,8.7,3.7,5.3,3.6,15.8
Seoul,37.57469,126.96,2023-11-28,3.2,-4.2,-0.8,0.0,22.1
Seoul,37.57469,126.96,2023-11-29,0.1,-5.8,-2.7,0.1,19.0
Seoul,37.57469,126.96,2023-11-30,-2.1,-7.7,-5.3,0.0,17.9
Seoul,37.57469,126.96,2023-12-01,0.6,-7.1,-4.1,0.0,20.3
Seoul,37.57469,126.96,2023-12-02,6.3,-5.6,-0.1,0.2,22.1
Seoul,37.57469,126.96,2023-12-03,3.2,-5.6,-1.6,0.0,11.8
Seoul,37.57469,126.96,2023-12-04,6.8,-4.8,-0.5,0.0,11.8
Seoul,37.57469,126.96,2023-12-05,9.5,0.8,4.1,0.0,10.1
Seoul,37.57469,126.96,2023-12-06,9.4,-0.2,4.6,11.1,21.0
Seoul,37.57469,126.96,2023-12-07,10.4,-3.0,4.0,0.0,25.8
Seoul,37.57469,126.96,2023-12-08,15.6,3.5,9.1,0.0,28.4
Seoul,37.57469,126.96,2023-12-09,15.3,7.4,10.7,0.2,15.5
Seoul,37.57469,126.96,2023-12-10,13.9,2.0,7.7,0.1,13.9
Seoul,37.57469,126.96,2023-12-11,10.1,3.4,7.8,14.3,30.2
Seoul,37.57469,126.96,2023-12-12,7.7,1.2,4.0,0.8,21.1
Seoul,37.57469,126.96,2023-12-13,9.9,-1.9,4.2,0.6,11.9
Seoul,37.57469,126.96,2023-12-14,7.2,5.3,6.5,19.8,22.6
Seoul,37.57469,126.96,2023-12-15,5.3,3.0,4.5,18.9,22.4
Seoul,37.57469,126.96,2023-12-16,2.9,-10.9,-4.0,0.4,30.3
Seoul,37.57469,126.96,2023-12-17,-6.9,-12.8,-10.3,0.0,18.3
Seoul,37.57469,126.96,2023-12-18,-3.6,-11.0,-7.7,0.0,12.7
Seoul,37.57469,126.96,2023-12-19,0.0,-8.1,-4.3,0.0,10.8
Seoul,37.57469,126.96,2023-12-20,-3.9,-11.4,-7.6,0.1,20.1
Seoul,37.57469,126.96,2023-12-21,-8.1,-14.5,-11.8,0.0,17.9
Seoul,37.57469,126.96,2023-12-22,-8.1,-14.9,-12.0,0.0,17.1
Seoul,37.57469,126.96,2023-12-23,-2.3,-12.2,-7.9,0.0,7.6
Seoul,37.57469,126.96,2023-12-24,1.0,-5.3,-3.5,0.6,10.0
Seoul,37.57469,126.96,2023-12-25,1.9,-6.2,-2.7,0.5,13.7
Seoul,37.57469,126.96,2023-12-26,5.9,-5.3,-0.8,0.0,18.6
Seoul,37.57469,126.96,2023-12-27,5.4,-6.5,-0.9,0.0,8.2
Seoul,37.57469,126.96,2023-12-28,4.4,-3.7,-0.4,0.0,11.1
Seoul,37.57469,126.96,2023-12-29,4.5,-3.5,-0.1,0.0,10.1
Seoul,37.57469,126.96,2023-12-30,1.2,-3.9,-0.8,11.4,13.8
Seoul,37.57469,126.96,2023-12-31,5.3,-2.3,1.4,2.2,18.1
Seoul,37.57469,126.96,2024-01-01,6.7,-3.5,0.7,0.0,12.7
Seoul,37.57469,126.96,2024-01-02,4.0,-1.6,1.0,0.1,12.7
Seoul,37.57469,126.96,2024-01-03,3.1,-3.7,-0.2,0.1,10.4
Seoul,37.57469,126.96,2024-01-04,5.2,-5.6,-0.6,0.0,17.4
Seoul,37.57469,126.96,2024-01-05,7.9,-2.0,2.5,0.6,16.6
Seoul,37.57469,126.96,2024-01-06,3.5,-6.2,-1.9,0.4,11.7
Seoul,37.57469,126.96,2024-01-07,-2.7,-9.0,-5.5,0.0,23.3
Seoul,37.57469,126.96,2024-01-08,-1.8,-9.9,-6.1,0.0,12.4
Seoul,37.57469,126.96,2024-01-09,0.9,-3.3,-1.2,2.4,9.4
Seoul,37.57469,126.96,2024-01-10,3.7,-6.9,-2.8,0.0,8.6
Seoul,37.57469,126.96,2024-01-11,4.8,-6.1,-1.4,0.0,21.6
Seoul,37.57469,126.96,2024-01-12,3.3,-6.4,-2.1,0.0,14.5
Seoul,37.57469,126.96,2024-01-13,3.2,-6.6,-2.9,0.0,9.9
Seoul,37.57469,126.96,2024-01-14,3.3,-5.8,-2.1,2.7,15.5
Seoul,37.57469,126.96,2024-01-15,0.6,-8.4,-5.0,0.0,15.1
Seoul,37.57469,126.96,2024-01-16,2.1,-8.6,-3.9,0.0,9.1
Seoul,37.57469,126.96,2024-01-17,1.1,-5.7,-1.6,7.7,7.8
Seoul,37.57469,126.96,2024-01-18,9.8,-0.7,2.7,1.0,21.0
Seoul,37.57469,126.96,2024-01-19,7.3,0.9,3.2,0.0,21.1
Seoul,37.57469,126.96,2024-01-20,4.0,0.4,1.7,2.2,22.7
Seoul,37.57469,126.96,2024-01-21,2.5,-3.0,0.6,0.1,17.5
Seoul,37.57469,126.96,2024-01-22,-4.2,-12.4,-8.6,0.0,22.9
Seoul,37.57469,126.96,2024-01-23,-9.0,-15.0,-12.3,0.0,23.8
Seoul,37.57469,126.96,2024-01-24,-4.3,-11.9,-8.9,0.0,23.0
Seoul,37.57469,126.96,2024-01-25,-0.8,-9.1,-6.0,0.0,13.8
Seoul,37.57469,126.96,2024-01-26,3.0,-7.5,-3.6,0.0,15.5
Seoul,37.57469,126.96,2024-01-27,4.1,-7.3,-2.4,0.0,14.2
Seoul,37.57469,126.96,2024-01-28,1.5,-6.7,-3.1,0.0,13.0
Seoul,37.57469,126.96,2024-01-29,3.9,-6.5,-2.4,0.0,9.4
Seoul,37.57469,126.96,2024-01-30,6.2,-5.8,-0.6,0.0,8.3
Seoul,37.57469,126.96,2024-01-31,8.8,-3.8,1.6,0.0,12.0
Seoul,37.57469,126.96,2024-02-01,5.6,-3.7,0.1,0.0,16.8
Seoul,37.57469,126.96,2024-02-02,4.8,-3.2,1.0,0.0,12.3
Seoul,37.57469,126.96,2024-02-03,6.8,-3.0,1.4,1.4,12.1
Seoul,37.57469,126.96,2024-02-04,9.3,0.8,4.1,0.0,15.9
Seoul,37.57469,126.96,2024-02-05,2.5,-0.9,1.4,7.6,24.7
Seoul,37.57469,126.96,2024-02-06,3.7,-1.8,0.5,1.0,12.6
Seoul,37.57469,126.96,2024-02-07,2.9,-5.7,-1.4,0.0,7.4
Seoul,37.57469,126.96,2024-02-08,3.5,-4.9,-1.7,0.0,9.0
Seoul,37.57469,126.96,2024-02-09,4.3,-4.5,-1.2,0.0,17.6
Seoul,37.57469,126.96,2024-02-10,6.4,-5.3,-0.9,0.0,18.0
Seoul,37.57469,126.96,2024-02-11,5.1,-7.1,-1.7,0.0,25.0
Seoul,37.57469,126.96,2024-02-12,8.6,-6.2,0.1,0.0,12.5
Seoul,37.57469,126.96,2024-02-13,13.0,-0.3,5.6,0.0,25.6
Seoul,37.57469,126.96,2024-02-14,16.3,4.0,9.3,1.0,17.5
Seoul,37.57469,126.96,2024-02-15,8.9,-1.6,4.4,8.6,22.2
Seoul,37.57469,126.96,2024-02-16,6.1,-4.8,-0.1,0.0,10.5
Seoul,37.57469,126.96,2024-02-17,8.4,-4.7,1.2,0.0,8.3
Seoul,37.57469,126.96,2024-02-18,9.2,-2.8,4.0,8.5,16.0
Seoul,37.57469,126.96,2024-02-19,11.9,2.0,8.8,8.6,18.9
Seoul,37.57469,126.96,2024-02-20,6.7,0.3,2.8,2.0,21.6
Seoul,37.57469,126.96,2024-02-21,2.7,0.1,1.7,15.3,23.5
Seoul,37.57469,126.96,2024-02-22,0.9,-2.0,-0.6,5.7,20.4
Seoul,37.57469,126.96,2024-02-23,5.8,-2.6,0.6,0.2,18.4
Seoul,37.57469,126.96,2024-02-24,5.9,-3.7,0.6,2.1,15.0
Seoul,37.57469,126.96,2024-02-25,5.6,-2.2,1.7,2.1,12.6
Seoul,37.57469,126.96,2024-02-26,8.1,-3.4,1.8,0.0,11.7
Seoul,37.57469,126.96,2024-02-27,8.4,-2.8,2.2,0.0,16.6
Seoul,37.57469,126.96,2024-02-28,7.9,1.1,3.9,0.0,10.5
Seoul,37.57469,126.96,2024-02-29,7.4,-1.9,2.8,0.1,18.7
Seoul,37.57469,126.96,2024-03-01,-1.3,-7.8,-4.9,0.0,25.3
Seoul,37.57469,126.96,2024-03-02,4.3,-8.3,-2.0,3.6,33.1
Seoul,37.57469,126.96,2024-03-03,7.6,-4.2,1.6,0.4,22.1
Seoul,37.57469,126.96,2024-03-04,9.0,-5.3,2.1,0.0,8.3
Seoul,37.57469,126.96,2024-03-05,10.5,2.5,5.3,0.6,15.7
Seoul,37.57469,126.96,2024-03-06,8.9,-1.3,4.0,0.0,15.4
Seoul,37.57469,126.96,2024-03-07,7.1,-1.2,2.6,2.1,18.7
Seoul,37.57469,126.96,2024-03-08,5.8,-4.3,0.1,0.0,24.7
Seoul,37.57469,126.96,2024-03-09,5.8,-5.6,-0.6,0.0,17.1
Seoul,37.57469,126.96,2024-03-10,8.3,-3.8,1.7,0.0,17.2
Seoul,37.57469,126.96,2024-03-11,9.6,-1.6,3.8,0.4,12.2
Seoul,37.57469,126.96,2024-03-12,10.0,-0.1,4.6,1.7,11.2
Seoul,37.57469,126.96,2024-03-13,10.4,-2.3,3.6,0.0,23.2
Seoul,37.57469,126.96,2024-03-14,12.9,-0.9,5.0,0.0,16.8
Seoul,37.57469,126.96,2024-03-15,12.4,-0.7,5.3,0.0,21.4
Seoul,37.57469,126.96,2024-03-16,15.4,-0.4,7.5,0.0,13.8
Seoul,37.57469,126.96,2024-03-17,10.1,3.4,7.0,0.1,25.7
Seoul,37.57469,126.96,2024-03-18,11.4,-3.2,4.0,0.0,16.3
Seoul,37.57469,126.96,2024-03-19,10.2,2.0,5.3,0.7,33.6
Seoul,37.57469,126.96,2024-03-20,7.7,-0.6,3.2,0.0,22.3
Seoul,37.57469,126.96,2024-03-21,9.9,-2.5,3.0,0.0,15.9
Seoul,37.57469,126.96,2024-03-22,15.8,0.3,7.8,16.3,31.1
Seoul,37.57469,126.96,2024-03-23,16.1,7.4,10.5,1.3,15.6
Seoul,37.57469,126.96,2024-03-24,19.2,5.2,11.9,0.0,12.5
Seoul,37.57469,126.96,2024-03-25,12.4,5.6,8.7,2.5,25.1
Seoul,37.57469,126.96,2024-03-26,12.1,1.9,6.1,12.4,18.5
Seoul,37.57469,126.96,2024-03-27,14.6,1.6,7.6,0.0,12.4
Seoul,37.57469,126.96,2024-03-28,11.9,6.6,8.8,3.0,12.6
Seoul,37.57469,126.96,2024-03-29,13.1,2.7,7.1,5.0,30.2
Seoul,37.57469,126.96,2024-03-30,14.2,0.5,6.4,1.0,19.9
Seoul,37.57469,126.96,2024-03-31,14.4,0.1,7.2,0.0,9.9
Seoul,37.57469,126.96,2024-04-01,16.1,3.0,8.9,0.0,16.2
Seoul,37.57469,126.96,2024-04-02,21.2,2.8,11.6,0.0,10.3
Seoul,37.57469,126.96,2024-04-03,16.3,9.6,12.6,0.5,12.0
Seoul,37.57469,126.96,2024-04-04,18.4,9.1,12.9,0.0,15.9
Seoul,37.57469,126.96,2024-04-05,16.1,6.8,11.8,0.1,17.1
Seoul,37.57469,126.96,2024-04-06,16.5,4.6,9.8,0.0,17.2
Seoul,37.57469,126.96,2024-04-07,20.8,4.1,11.8,0.0,16.6
Seoul,37.57469,126.96,2024-04-08,20.6,6.7,13.2,0.0,9.8
Seoul,37.57469,126.96,2024-04-09,17.5,8.0,12.2,0.0,23.6
Seoul,37.57469,126.96,2024-04-10,17.7,6.2,11.7,0.0,18.7
Seoul,37.57469,126.96,2024-04-11,19.1,8.5,12.8,0.5,13.0
Seoul,37.57469,126.96,2024-04-12,22.5,6.6,14.1,0.0,15.5
Seoul,37.57469,126.96,2024-04-13,26.4,8.6,16.1,0.0,16.7
Seoul,37.57469,126.96,2024-04-14,28.0,9.2,18.0,0.0,15.0
Seoul,37.57469,126.96,2024-04-15,17.6,10.2,14.9,19.1,22.7
Seoul,37.57469,126.96,2024-04-16,15.6,7.2,11.6,0.8,19.0
Seoul,37.57469,126.96,2024-04-17,20.9,6.8,11.9,0.0,16.8
Seoul,37.57469,126.96,2024-04-18,23.5,8.4,14.7,0.0,18.1
Seoul,37.57469,126.96,2024-04-19,21.4,7.1,14.4,0.0,15.0
Seoul,37.57469,126.96,2024-04-20,15.1,11.9,13.1,5.7,20.9
Seoul,37.57469,126.96,2024-04-21,20.5,12.1,15.8,0.1,22.6
Seoul,37.57469,126.96,2024-04-22,23.4,13.2,16.9,0.0,20.0
Seoul,37.57469,126.96,2024-04-23,22.1,10.2,15.5,1.2,24.5
Seoul,37.57469,126.96,2024-04-24,17.4,9.5,12.8,12.1,14.7
Seoul,37.57469,126.96,2024-04-25,19.8,9.4,12.7,0.0,13.5
Seoul,37.57469,126.96,2024-04-26,23.8,8.6,15.1,0.0,14.2
Seoul,37.57469,126.96,2024-04-27,24.4,9.1,15.5,0.0,17.6
Seoul,37.57469,126.96,2024-04-28,26.6,10.3,17.5,0.0,11.8
Seoul,37.57469,126.96,2024-04-29,23.5,13.6,18.0,0.0,19.1
Seoul,37.57469,126.96,2024-04-30,22.2,11.4,16.0,0.0,18.9
Seoul,37.57469,126.96,2024-05-01,22.0,12.3,16.3,0.2,15.3
Seoul,37.57469,126.96,2024-05-02,22.9,9.4,16.1,0.0,18.3
Seoul,37.57469,126.96,2024-05-03,27.8,9.6,17.4,0.0,16.8
Seoul,37.57469,126.96,2024-05-04,27.1,11.9,19.1,0.0,21.0
Seoul,37.57469,126.96,2024-05-05,18.9,14.8,17.2,66.8,22.0
Seoul,37.57469,126.96,2024-05-06,14.6,12.9,13.7,6.2,21.5
Seoul,37.57469,126.96,2024-05-07,15.2,11.6,13.1,1.9,22.4
Seoul,37.57469,126.96,2024-05-08,19.5,7.4,13.3,0.2,12.7
Seoul,37.57469,126.96,2024-05-09,19.5,8.1,14.0,0.0,21.4
Seoul,37.57469,126.96,2024-05-10,21.6,8.8,15.1,0.0,19.1
Seoul,37.57469,126.96,2024-05-11,21.6,11.4,15.8,16.2,35.7
Seoul,37.57469,126.96,2024-05-12,21.2,10.2,15.2,0.0,18.7
Seoul,37.57469,126.96,2024-05-13,22.4,10.2,16.0,0.0,18.1
Seoul,37.57469,126.96,2024-05-14,21.9,9.7,16.1,0.0,16.4
Seoul,37.57469,126.96,2024-05-15,18.1,6.6,12.3,22.7,22.0
Seoul,37.57469,126.96,2024-05-16,18.0,5.9,11.6,3.4,19.1
Seoul,37.57469,126.96,2024-05-17,22.1,6.9,15.0,0.0,15.5
Seoul,37.57469,126.96,2024-05-18,24.0,11.2,17.5,0.0,15.3
Seoul,37.57469,126.96,2024-05-19,25.3,11.8,18.1,0.0,14.7
Seoul,37.57469,126.96,2024-05-20,20.9,14.2,17.5,2.1,17.6
Seoul,37.57469,126.96,2024-05-21,25.5,13.8,18.9,0.0,10.4
Seoul,37.57469,126.96,2024-05-22,23.2,14.0,17.8,0.0,15.0
Seoul,37.57469,126.96,2024-05-23,24.0,13.3,17.6,0.0,18.1
Seoul,37.57469,126.96,2024-05-24,24.8,14.0,18.8,0.0,9.2
Seoul,37.57469,126.96,2024-05-25,24.8,17.6,19.9,0.0,16.1
Seoul,37.57469,126.96,2024-05-26,22.5,15.3,18.5,7.1,21.2
Seoul,37.57469,126.96,2024-05-27,22.9,12.6,17.6,0.0,25.2
Seoul,37.57469,126.96,2024-05-28,23.8,11.6,17.8,0.0,18.7
Seoul,37.57469,126.96,2024-05-29,25.5,12.9,18.8,0.0,17.9
Seoul,37.57469,126.96,2024-05-30,23.1,14.0,18.7,0.0,7.6
Seoul,37.57469,126.96,2024-05-31,23.4,13.4,18.7,0.3,21.2
Seoul,37.57469,126.96,2024-06-01,25.8,15.1,19.7,1.7,18.7
Seoul,37.57469,126.96,2024-06-02,26.0,12.2,19.0,0.0,20.2
Seoul,37.57469,126.96,2024-06-03,27.3,13.8,20.6,0.0,17.7
Seoul,37.57469,126.96,2024-06-04,29.2,13.8,21.2,0.0,21.4
Seoul,37.57469,126.96,2024-06-05,29.7,16.0,22.4,0.0,17.7
Seoul,37.57469,126.96,2024-06-06,29.5,17.0,22.5,0.2,14.5
Seoul,37.57469,126.96,2024-06-07,27.1,15.2,21.0,0.0,16.1
Seoul,37.57469,126.96,2024-06-08,23.7,16.7,19.4,15.8,14.5
Seoul,37.57469,126.96,2024-06-09,27.2,15.2,20.8,0.0,17.0
Seoul,37.57469,126.96,2024-06-10,29.5,16.0,22.4,0.0,20.1
Seoul,37.57469,126.96,2024-06-11,30.4,18.5,23.0,0.0,20.8
